2256,2014-04-06T15:28:10.663Z,1594
2256,2014-04-06T15:27:12.811Z,2594
2256,2014-04-06T15:27:38.845Z,2595
2256,2014-04-06T15:28:33.590Z,2596
2257,2014-04-04T10:14:30.741Z,616
2257,2014-04-04T10:32:41.786Z,1558
2257,2014-04-04T10:10:29.572Z,2176
2257,2014-04-04T10:09:26.732Z,2597
2257,2014-04-04T10:14:23.437Z,2598
2257,2014-04-04T10:14:13.483Z,2599
2257,2014-04-04T10:13:42.952Z,2600
2257,2014-04-04T10:15:17.265Z,2601
2257,2014-04-04T10:16:05.928Z,2602
2257,2014-04-04T10:18:28.936Z,2603
2257,2014-04-04T10:20:01.716Z,2604
2258,2014-04-07T07:33:06.935Z,133
2258,2014-04-07T07:34:08.392Z,504
2259,2014-04-04T22:23:28.545Z,1144
2259,2014-04-04T22:22:00.039Z,2605
2260,2014-04-02T20:24:42.778Z,203
2260,2014-04-02T20:26:14.991Z,721
2260,2014-04-02T20:17:53.070Z,1093
2260,2014-04-02T20:27:30.040Z,1180
2260,2014-04-02T20:35:45.548Z,1279
2260,2014-04-02T20:30:47.698Z,1441
2260,2014-04-02T20:32:20.838Z,2517
2260,2014-04-02T20:34:15.450Z,2606
2261,2014-04-07T08:14:59.079Z,95
2261,2014-04-07T08:15:42.741Z,253
2262,2014-04-02T08:07:47.159Z,21
2262,2014-04-02T08:05:33.637Z,286
2263,2014-04-01T14:31:24.823Z,1403
2263,2014-04-01T14:29:19.041Z,2607
2263,2014-04-01T14:32:49.755Z,2608
2264,2014-04-04T15:13:11.690Z,161
2264,2014-04-04T15:14:16.032Z,626
2264,2014-04-04T15:15:16.928Z,978
2265,2014-04-06T16:34:42.724Z,18
2265,2014-04-06T16:34:28.743Z,221
2266,2014-04-05T06:57:00.189Z,27
2266,2014-04-05T06:56:41.931Z,181
2266,2014-04-05T06:54:39.325Z,612
2266,2014-04-05T06:45:27.460Z,1288
2266,2014-04-05T06:55:03.389Z,2251
2266,2014-04-05T06:38:56.592Z,2609
2266,2014-04-05T06:42:31.765Z,2610
2266,2014-04-05T06:42:44.694Z,2611
2266,2014-04-05T06:45:06.271Z,2612
2266,2014-04-05T06:46:02.882Z,2613
2266,2014-04-05T06:54:50.815Z,2614
2266,2014-04-05T06:56:22.071Z,2615
2267,2014-04-05T22:53:33.890Z,813
2267,2014-04-05T23:01:12.304Z,1638
2268,2014-04-05T07:22:18.598Z,2616
2268,2014-04-05T07:29:47.478Z,2617
2268,2014-04-05T07:35:34.802Z,2618
2268,2014-04-05T07:33:37.779Z,2619
2268,2014-04-05T07:43:19.198Z,2620
2268,2014-04-05T07:46:32.947Z,2621
2268,2014-04-05T07:47:25.243Z,2622
2268,2014-04-05T07:48:42.567Z,2623
2268,2014-04-05T07:37:17.604Z,2624
2268,2014-04-05T07:48:02.833Z,2625
2269,2014-04-01T13:33:05.430Z,2626
2270,2014-04-02T10:52:20.538Z,2627
2271,2014-04-01T12:47:44.420Z,332
2271,2014-04-01T12:54:18.522Z,2000
2272,2014-04-01T18:33:50.966Z,1453
2272,2014-04-01T18:34:32.714Z,2628
2273,2014-04-03T17:02:40.880Z,153
2273,2014-04-03T17:01:52.721Z,304
2273,2014-04-03T17:00:30.855Z,1170
2274,2014-04-05T07:47:14.726Z,405
2274,2014-04-05T07:35:04.322Z,1621
2274,2014-04-05T07:35:38.899Z,1661
2275,2014-04-02T09:39:32.619Z,379
2275,2014-04-02T09:23:20.339Z,466
2275,2014-04-02T09:39:08.823Z,556
2276,2014-04-07T12:15:53.416Z,76
2276,2014-04-07T12:18:26.263Z,129
2276,2014-04-07T12:14:58.109Z,218
2276,2014-04-07T12:16:07.495Z,501
2276,2014-04-07T12:17:59.716Z,502
2276,2014-04-07T12:17:26.393Z,503
2276,2014-04-07T12:15:16.585Z,520
2276,2014-04-07T12:14:42.014Z,715
2276,2014-04-07T12:15:40.759Z,915
2276,2014-04-07T12:16:31.401Z,1288
2277,2014-04-07T20:30:58.388Z,288
2277,2014-04-07T20:31:56.717Z,405
2278,2014-04-06T14:21:01.977Z,203
2278,2014-04-06T14:18:41.319Z,595
2279,2014-04-02T14:16:39.004Z,18
2279,2014-04-02T14:15:07.921Z,148
2279,2014-04-02T14:17:42.899Z,221
2279,2014-04-02T14:19:56.424Z,695
2279,2014-04-02T14:21:00.811Z,1369
2280,2014-04-05T20:56:40.534Z,21
2280,2014-04-05T20:57:52.187Z,226
2280,2014-04-05T20:55:53.520Z,244
2280,2014-04-05T20:54:46.796Z,1211
2281,2014-04-02T11:01:07.848Z,37
2282,2014-04-04T15:19:06.407Z,148
2282,2014-04-04T15:20:03.503Z,219
2282,2014-04-04T15:23:00.335Z,220
2282,2014-04-04T15:19:57.467Z,221
2282,2014-04-04T15:33:51.989Z,296
2282,2014-04-04T15:26:00.341Z,466
2282,2014-04-04T15:19:06.032Z,1077
2282,2014-04-04T15:16:57.425Z,1746
2282,2014-04-04T15:24:48.768Z,2629
2282,2014-04-04T15:26:21.098Z,2630
2283,2014-04-01T18:38:44.923Z,100
2283,2014-04-01T18:38:28.377Z,2631
2284,2014-04-01T12:14:32.475Z,696
2285,2014-04-01T10:45:46.468Z,139
2286,2014-04-03T09:46:22.495Z,414
2286,2014-04-03T09:46:09.629Z,594
2287,2014-04-05T16:29:28.442Z,140
2287,2014-04-05T16:32:50.911Z,602
2288,2014-04-02T10:29:40.503Z,90
2288,2014-04-02T10:29:05.330Z,422
2289,2014-04-02T21:37:10.575Z,2107
2290,2014-04-02T19:13:48.497Z,216
2291,2014-04-06T18:01:40.494Z,203
2292,2014-04-06T20:49:42.516Z,1216
2293,2014-04-01T11:24:16.275Z,32
2293,2014-04-01T11:23:14.302Z,90
2293,2014-04-01T11:22:03.395Z,289
2293,2014-04-01T11:21:47.886Z,556
2293,2014-04-01T11:27:09.943Z,1002
2293,2014-04-01T11:27:55.778Z,1130
2293,2014-04-01T11:29:46.947Z,1495
2294,2014-04-04T17:24:02.482Z,1151
2295,2014-04-06T09:48:16.237Z,164
2296,2014-04-05T15:34:25.572Z,151
2296,2014-04-05T15:41:54.719Z,217
2296,2014-04-05T15:40:05.168Z,355
2296,2014-04-05T15:39:21.441Z,2490
2296,2014-04-05T15:38:29.050Z,2632
2297,2014-04-02T11:26:01.099Z,32
2297,2014-04-02T11:23:24.028Z,148
2297,2014-04-02T11:24:43.892Z,253
2298,2014-04-06T19:43:59.200Z,32
2298,2014-04-06T19:44:58.279Z,682
2299,2014-04-01T17:35:26.756Z,225
2299,2014-04-01T17:52:47.229Z,1932
2299,2014-04-01T17:56:15.129Z,1952
2299,2014-04-01T17:40:59.960Z,1983
2299,2014-04-01T17:42:14.805Z,1986
2299,2014-04-01T17:30:27.698Z,2633
2299,2014-04-01T17:33:42.305Z,2634
2299,2014-04-01T17:46:58.168Z,2635
2299,2014-04-01T17:50:25.916Z,2636
2299,2014-04-01T17:54:06.236Z,2637
2299,2014-04-01T17:58:26.646Z,2638
2300,2014-04-05T20:28:10.862Z,2639
2300,2014-04-05T20:29:12.239Z,2640
2300,2014-04-05T20:29:29.690Z,2641
2301,2014-04-06T18:09:40.031Z,253
2301,2014-04-06T18:10:25.129Z,324
2301,2014-04-06T18:12:28.038Z,375
2301,2014-04-06T17:52:28.562Z,405
2301,2014-04-06T18:11:47.442Z,976
2302,2014-04-04T15:51:58.738Z,116
2302,2014-04-04T15:53:33.137Z,117
2302,2014-04-04T15:51:12.624Z,2642
2302,2014-04-04T15:54:00.544Z,2643
2302,2014-04-04T16:01:59.441Z,2644
2302,2014-04-04T15:58:21.646Z,2645
2302,2014-04-04T16:03:00.418Z,2646
2302,2014-04-04T16:00:42.001Z,2647
2303,2014-04-07T11:35:55.365Z,494
2304,2014-04-07T12:02:34.331Z,676
2304,2014-04-07T12:03:23.022Z,678
2304,2014-04-07T12:03:50.406Z,2603
2305,2014-04-03T07:39:39.435Z,48
2305,2014-04-03T07:40:28.130Z,2648
2306,2014-04-05T09:10:24.675Z,204
2307,2014-04-01T20:23:34.841Z,203
2307,2014-04-01T20:21:09.942Z,2036
2307,2014-04-01T20:23:15.926Z,2038
2308,2014-04-03T14:32:35.413Z,203
2308,2014-04-03T14:32:48.124Z,204
2309,2014-04-03T17:09:32.498Z,2649
2309,2014-04-03T17:10:18.800Z,2650
2310,2014-04-04T13:17:17.276Z,721
2311,2014-04-06T17:35:17.027Z,2409
2311,2014-04-06T17:33:34.313Z,2651
2311,2014-04-06T17:34:50.667Z,2652
2311,2014-04-06T17:35:48.700Z,2653
2312,2014-04-04T12:01:45.145Z,1287
2313,2014-04-01T18:44:35.292Z,393
2313,2014-04-01T18:41:13.239Z,1244
2313,2014-04-01T18:50:23.693Z,2654
2314,2014-04-03T19:36:35.189Z,20
2314,2014-04-03T19:41:14.995Z,285
2315,2014-04-05T09:27:38.615Z,2655
2315,2014-04-05T09:30:25.533Z,2656
2315,2014-04-05T09:32:57.473Z,2657
2315,2014-04-05T09:37:07.114Z,2658
2316,2014-04-06T08:11:43.838Z,28
2316,2014-04-06T08:07:15.486Z,130
2316,2014-04-06T08:10:46.556Z,136
2316,2014-04-06T08:24:24.371Z,430
2316,2014-04-06T08:06:46.950Z,630
2316,2014-04-06T08:12:20.836Z,638
2316,2014-04-06T08:13:13.299Z,1427
2316,2014-04-06T08:09:34.612Z,1488
2316,2014-04-06T08:16:16.658Z,2659
2316,2014-04-06T08:23:43.737Z,2660
2317,2014-04-05T19:48:07.905Z,2661
2318,2014-04-06T19:10:30.674Z,158
2318,2014-04-06T19:11:46.121Z,638
2319,2014-04-06T08:41:11.705Z,165
2319,2014-04-06T08:19:20.159Z,246
2319,2014-04-06T08:36:30.746Z,2629
2319,2014-04-06T08:20:03.164Z,2662
2319,2014-04-06T08:18:23.412Z,2663
2319,2014-04-06T08:36:58.746Z,2664
2319,2014-04-06T08:40:54.907Z,2665
2320,2014-04-06T11:14:01.991Z,2662
2320,2014-04-06T11:09:48.161Z,2666
2320,2014-04-06T11:14:30.267Z,2667
2320,2014-04-06T11:16:08.389Z,2668
2320,2014-04-06T11:17:20.425Z,2669
2320,2014-04-06T11:18:18.173Z,2670
2321,2014-04-01T12:25:25.152Z,17
2322,2014-04-04T11:58:12.852Z,226
2322,2014-04-04T11:55:48.404Z,1182
2323,2014-04-04T21:28:56.107Z,635
2323,2014-04-04T21:27:38.574Z,2209
2323,2014-04-04T21:27:08.160Z,2210
2323,2014-04-04T21:27:50.492Z,2211
2323,2014-04-04T21:29:32.111Z,2212
2323,2014-04-04T21:28:08.504Z,2671
2323,2014-04-04T21:30:13.102Z,2672
2324,2014-04-06T14:07:43.748Z,130
2324,2014-04-06T14:09:55.524Z,132
2324,2014-04-06T14:09:08.473Z,134
2324,2014-04-06T14:10:49.982Z,136
2324,2014-04-06T14:07:09.417Z,158
2324,2014-04-06T14:09:22.523Z,505
2325,2014-04-03T07:59:27.097Z,164
2325,2014-04-03T07:24:41.287Z,438
2326,2014-04-04T08:48:58.888Z,296
2326,2014-04-04T08:45:29.558Z,2644
2327,2014-04-07T11:49:35.781Z,342
2327,2014-04-07T11:50:33.345Z,1000
2328,2014-04-05T12:00:11.109Z,678
2328,2014-04-05T12:00:28.894Z,788
2329,2014-04-04T16:10:05.016Z,693
2329,2014-04-04T16:11:46.736Z,2673
2330,2014-04-01T15:02:00.095Z,634
2331,2014-04-01T11:49:26.580Z,590
2331,2014-04-01T11:53:32.189Z,634
2332,2014-04-01T16:43:41.750Z,24
2332,2014-04-01T16:41:31.423Z,27
2332,2014-04-01T16:41:55.921Z,29
2332,2014-04-01T16:44:26.364Z,137
2332,2014-04-01T16:37:11.234Z,181
2332,2014-04-01T16:38:35.354Z,705
2332,2014-04-01T16:35:32.847Z,1380
2332,2014-04-01T16:40:05.712Z,1381
2333,2014-04-07T05:50:10.169Z,16
2333,2014-04-07T05:53:10.691Z,132
2333,2014-04-07T05:53:47.451Z,387
2334,2014-04-06T21:21:28.240Z,35
2334,2014-04-06T21:25:30.808Z,579
2335,2014-04-04T12:35:41.275Z,384
2335,2014-04-04T12:35:53.242Z,694
2336,2014-04-07T18:47:16.848Z,288
2336,2014-04-07T18:49:51.942Z,874
2337,2014-04-07T09:18:19.463Z,161
2337,2014-04-07T09:17:57.530Z,164
2338,2014-04-02T19:10:35.340Z,1685
2338,2014-04-02T19:21:12.919Z,1686
2339,2014-04-05T00:03:49.950Z,1682
2340,2014-04-03T20:59:10.279Z,1682
2341,2014-04-02T15:54:56.825Z,1682
2342,2014-04-07T15:53:31.299Z,17
2342,2014-04-07T15:56:32.987Z,351
2342,2014-04-07T15:53:58.554Z,371
2342,2014-04-07T15:54:34.091Z,1015
2343,2014-04-06T09:07:45.056Z,2418
2343,2014-04-06T09:04:23.915Z,2674
2344,2014-04-03T08:31:08.539Z,90
2344,2014-04-03T08:27:45.156Z,210
2344,2014-04-03T08:32:50.647Z,422
2344,2014-04-03T08:26:35.296Z,486
2344,2014-04-03T08:29:59.457Z,1832
2344,2014-04-03T08:34:34.839Z,2675
2345,2014-04-03T10:03:23.698Z,122
2345,2014-04-03T10:10:02.357Z,160
2345,2014-04-03T09:56:38.264Z,213
2345,2014-04-03T10:01:03.369Z,493
2345,2014-04-03T09:53:06.730Z,2676
2345,2014-04-03T10:06:34.219Z,2677
2345,2014-04-03T10:07:54.977Z,2678
2345,2014-04-03T10:12:42.022Z,2679
2346,2014-04-04T13:06:35.046Z,912
2346,2014-04-04T13:10:05.106Z,944
2346,2014-04-04T13:08:09.101Z,958
2346,2014-04-04T13:09:33.683Z,1146
2346,2014-04-04T13:09:53.728Z,2459
2346,2014-04-04T13:07:00.955Z,2680
2346,2014-04-04T13:07:38.275Z,2681
2347,2014-04-02T17:37:13.006Z,421
2347,2014-04-02T17:32:49.298Z,601
2348,2014-04-03T13:54:59.234Z,255
2349,2014-04-04T11:50:50.944Z,2682
2349,2014-04-04T11:55:23.169Z,2683
2349,2014-04-04T12:04:23.060Z,2684
2349,2014-04-04T12:04:51.259Z,2685
2350,2014-04-01T17:22:21.628Z,782
2350,2014-04-01T17:23:14.497Z,2686
2351,2014-04-01T18:57:41.302Z,151
2351,2014-04-01T19:01:55.231Z,303
2352,2014-04-07T07:04:06.798Z,114
2352,2014-04-07T07:03:03.278Z,680
2352,2014-04-07T07:03:49.701Z,2286
2352,2014-04-07T07:03:28.791Z,2687
2353,2014-04-01T19:38:47.850Z,363
2353,2014-04-01T19:39:05.003Z,574
2353,2014-04-01T19:39:54.047Z,2688
2354,2014-04-03T12:25:50.243Z,29
2354,2014-04-03T12:21:58.128Z,174
2354,2014-04-03T12:21:52.617Z,176
2354,2014-04-03T12:25:50.936Z,181
2354,2014-04-03T12:21:02.014Z,1309
2354,2014-04-03T12:22:03.992Z,1423
2354,2014-04-03T12:23:34.301Z,1709
2354,2014-04-03T12:19:21.996Z,2689
2355,2014-04-01T07:00:54.998Z,205
2355,2014-04-01T07:07:11.682Z,421
2356,2014-04-03T10:53:33.305Z,607
2356,2014-04-03T10:53:16.089Z,1621
2356,2014-04-03T10:56:29.963Z,2690
2357,2014-04-03T18:13:15.157Z,250
2357,2014-04-03T18:13:59.582Z,2691
2357,2014-04-03T18:14:38.289Z,2692
2357,2014-04-03T18:15:12.605Z,2693
2357,2014-04-03T18:15:33.702Z,2694
2358,2014-04-06T20:59:32.750Z,45
2358,2014-04-06T21:00:04.204Z,47
2358,2014-04-06T21:01:10.682Z,50
2358,2014-04-06T21:02:25.076Z,56
2358,2014-04-06T20:54:27.804Z,64
2358,2014-04-06T20:53:08.276Z,96
2358,2014-04-06T20:57:43.616Z,97
2358,2014-04-06T20:50:32.207Z,164
2359,2014-04-06T19:04:05.601Z,503
2359,2014-04-06T18:29:36.980Z,875
2360,2014-04-03T09:46:19.781Z,932
2360,2014-04-03T09:43:11.960Z,2695
2361,2014-04-06T07:01:01.399Z,1183
2361,2014-04-06T06:58:59.893Z,1644
2362,2014-04-04T17:16:58.870Z,117
2362,2014-04-04T17:19:20.051Z,473
2362,2014-04-04T17:19:59.874Z,634
2362,2014-04-04T17:15:38.868Z,2696
2363,2014-04-06T18:02:56.713Z,2521
2363,2014-04-06T17:59:53.556Z,2530
2363,2014-04-06T18:11:01.595Z,2697
2364,2014-04-06T10:34:27.653Z,213
2364,2014-04-06T10:34:30.035Z,696
2365,2014-04-04T10:09:54.727Z,132
2365,2014-04-04T10:09:24.143Z,247
2365,2014-04-04T10:04:59.214Z,249
2365,2014-04-04T10:11:40.630Z,383
2365,2014-04-04T10:08:19.233Z,601
2365,2014-04-04T10:16:11.417Z,649
2365,2014-04-04T10:14:41.050Z,912
2365,2014-04-04T10:13:17.699Z,2698
2365,2014-04-04T10:13:43.825Z,2699
2366,2014-04-01T10:36:55.872Z,848
2366,2014-04-01T10:36:16.415Z,849
2367,2014-04-01T12:00:20.755Z,92
2367,2014-04-01T11:45:08.658Z,94
2367,2014-04-01T11:52:47.563Z,259
2367,2014-04-01T11:54:16.750Z,561
2367,2014-04-01T11:38:39.089Z,680
2367,2014-04-01T11:38:14.793Z,2700
2367,2014-04-01T11:42:36.786Z,2701
2367,2014-04-01T11:42:59.062Z,2702
2367,2014-04-01T11:51:57.093Z,2703
2367,2014-04-01T11:52:15.301Z,2704
2367,2014-04-01T11:53:32.481Z,2705
2367,2014-04-01T11:54:34.300Z,2706
2367,2014-04-01T11:55:43.543Z,2707
2368,2014-04-04T11:19:15.449Z,848
2368,2014-04-04T11:14:08.824Z,1210
2368,2014-04-04T11:18:01.295Z,2381
2368,2014-04-04T11:12:08.139Z,2708
2368,2014-04-04T11:16:03.407Z,2709
2368,2014-04-04T11:12:45.334Z,2710
2368,2014-04-04T11:13:08.977Z,2711
2368,2014-04-04T11:13:29.481Z,2712
2368,2014-04-04T11:16:23.246Z,2713
2368,2014-04-04T11:15:07.332Z,2714
2368,2014-04-04T11:15:31.715Z,2715
2368,2014-04-04T11:19:39.161Z,2716
2368,2014-04-04T11:21:10.127Z,2717
2368,2014-04-04T11:21:45.512Z,2718
2368,2014-04-04T11:22:08.719Z,2719
2368,2014-04-04T11:22:40.543Z,2720
2368,2014-04-04T11:22:56.044Z,2721
2368,2014-04-04T11:23:15.772Z,2722
2368,2014-04-04T11:23:52.948Z,2723
2369,2014-04-07T07:26:13.738Z,501
2369,2014-04-07T07:27:09.922Z,916
2370,2014-04-06T12:09:39.074Z,239
2370,2014-04-06T12:12:56.477Z,1362
2370,2014-04-06T12:13:18.004Z,2724
2371,2014-04-02T13:31:19.046Z,32
2371,2014-04-02T13:32:26.207Z,351
2371,2014-04-02T13:38:27.299Z,1494
2371,2014-04-02T13:38:57.239Z,1910
2372,2014-04-03T14:20:59.365Z,2725
2372,2014-04-03T14:21:42.395Z,2726
2373,2014-04-03T11:30:15.291Z,1494
2374,2014-04-02T19:11:18.975Z,165
2374,2014-04-02T19:09:13.957Z,904
2375,2014-04-04T05:55:21.921Z,1217
2375,2014-04-04T05:55:37.327Z,2727
2376,2014-04-02T19:17:32.082Z,524
2376,2014-04-02T19:08:36.939Z,904
2376,2014-04-02T19:27:27.692Z,1002
2376,2014-04-02T19:28:49.596Z,1130
2377,2014-04-01T19:59:59.052Z,148
2377,2014-04-01T20:02:20.297Z,740
2378,2014-04-04T06:02:54.280Z,379
2379,2014-04-04T04:57:23.840Z,379
2380,2014-04-02T14:12:45.900Z,1362
2380,2014-04-02T14:17:07.952Z,2724
2380,2014-04-02T14:11:08.544Z,2728
2380,2014-04-02T14:25:46.208Z,2729
2381,2014-04-01T08:59:38.125Z,147
2381,2014-04-01T08:57:43.569Z,2730
2382,2014-04-06T07:02:34.547Z,142
2382,2014-04-06T07:02:00.270Z,627
2382,2014-04-06T07:01:46.267Z,1124
2383,2014-04-06T17:26:40.316Z,28
2383,2014-04-06T17:24:48.895Z,46
2383,2014-04-06T17:21:23.084Z,130
2383,2014-04-06T17:26:56.071Z,136
2383,2014-04-06T17:17:22.364Z,218
2383,2014-04-06T17:20:17.847Z,520
2383,2014-04-06T17:22:22.882Z,715
2383,2014-04-06T17:17:27.263Z,915
2384,2014-04-02T20:23:48.818Z,127
2384,2014-04-02T20:23:19.928Z,571
2384,2014-04-02T20:24:20.144Z,1993
2384,2014-04-02T20:24:51.779Z,2731
2385,2014-04-07T20:11:34.023Z,1982
2385,2014-04-07T20:12:17.364Z,1983
2386,2014-04-01T14:48:58.250Z,792
2386,2014-04-01T14:46:07.101Z,2732
2387,2014-04-02T14:50:36.611Z,379
2387,2014-04-02T14:51:28.601Z,438
2388,2014-04-07T07:25:27.821Z,2733
2388,2014-04-07T07:26:26.695Z,2734
2388,2014-04-07T07:26:42.520Z,2735
2389,2014-04-04T19:19:13.964Z,169
2389,2014-04-04T18:49:44.496Z,1078
2389,2014-04-04T19:19:03.063Z,1470
2390,2014-04-05T07:00:27.246Z,169
2391,2014-04-02T10:14:56.716Z,116
2391,2014-04-02T10:09:14.257Z,205
2391,2014-04-02T10:05:00.022Z,722
2392,2014-04-01T19:01:54.157Z,457
2392,2014-04-01T19:01:58.257Z,775
2393,2014-04-07T12:52:36.443Z,51
2393,2014-04-07T12:54:47.445Z,902
2394,2014-04-03T18:24:42.467Z,1344
2394,2014-04-03T18:30:04.722Z,2736
2395,2014-04-04T16:15:27.166Z,414
2395,2014-04-04T16:14:00.111Z,594
2396,2014-04-06T19:19:37.854Z,1022
2397,2014-04-06T10:07:57.660Z,1022
2398,2014-04-02T10:29:45.438Z,30
2398,2014-04-02T10:35:14.855Z,112
2398,2014-04-02T10:49:15.124Z,113
2398,2014-04-02T10:36:45.580Z,143
2398,2014-04-02T10:50:54.386Z,203
2398,2014-04-02T10:45:41.732Z,205
2398,2014-04-02T10:40:01.803Z,548
2398,2014-04-02T10:48:48.641Z,549
2398,2014-04-02T10:44:51.311Z,624
2398,2014-04-02T10:41:44.000Z,1398
2398,2014-04-02T10:42:27.724Z,1399
2398,2014-04-02T10:41:09.553Z,2737
2398,2014-04-02T10:46:35.255Z,2738
2399,2014-04-01T17:57:16.983Z,311
2399,2014-04-01T17:56:57.185Z,2739
2399,2014-04-01T17:44:22.875Z,2740
2399,2014-04-01T17:47:29.628Z,2741
2400,2014-04-04T17:59:47.269Z,1499
2400,2014-04-04T18:02:38.213Z,1502
2401,2014-04-06T16:33:43.735Z,323
2401,2014-04-06T16:34:42.774Z,2742
2402,2014-04-06T11:23:57.923Z,221
2402,2014-04-06T11:25:44.167Z,602
2402,2014-04-06T11:26:58.054Z,1407
2403,2014-04-05T19:15:14.850Z,182
2403,2014-04-05T19:12:13.995Z,749
2403,2014-04-05T19:13:50.078Z,965
2403,2014-04-05T19:13:15.987Z,986
2403,2014-04-05T19:14:52.191Z,2055
2403,2014-04-05T19:15:34.315Z,2614
2403,2014-04-05T19:10:37.835Z,2743
2403,2014-04-05T19:10:59.667Z,2744
2403,2014-04-05T19:11:08.891Z,2745
2403,2014-04-05T19:11:27.077Z,2746
2403,2014-04-05T19:13:02.968Z,2747
2403,2014-04-05T19:14:28.128Z,2748
2404,2014-04-01T10:22:23.862Z,677
2404,2014-04-01T10:17:41.715Z,678
2405,2014-04-07T06:56:05.561Z,2749
2405,2014-04-07T06:56:28.080Z,2750
2406,2014-04-04T12:35:59.708Z,2331
2406,2014-04-04T12:34:59.372Z,2751
2406,2014-04-04T12:35:34.498Z,2752
2406,2014-04-04T12:37:49.809Z,2753
2406,2014-04-04T12:41:03.967Z,2754
2407,2014-04-03T07:31:29.400Z,215
2407,2014-04-03T07:26:29.853Z,486
2408,2014-04-06T11:53:45.534Z,36
2408,2014-04-06T11:44:34.595Z,164
2408,2014-04-06T11:46:35.997Z,410
2408,2014-04-06T11:47:53.023Z,524
2409,2014-04-01T20:16:58.507Z,244
2409,2014-04-01T20:22:42.579Z,601
2409,2014-04-01T20:10:58.565Z,681
2409,2014-04-01T20:36:31.823Z,1642
2410,2014-04-01T10:47:38.644Z,376
2410,2014-04-01T10:48:09.102Z,377
2410,2014-04-01T10:51:00.601Z,1137
2410,2014-04-01T10:46:43.449Z,2755
2411,2014-04-06T20:07:50.263Z,130
2411,2014-04-06T20:07:35.328Z,157
2411,2014-04-06T20:13:53.740Z,253
2411,2014-04-06T20:06:36.009Z,1773
2412,2014-04-06T21:35:07.684Z,49
2412,2014-04-06T21:33:49.480Z,51
2413,2014-04-07T12:48:06.850Z,95
2413,2014-04-07T12:48:56.346Z,253
2413,2014-04-07T12:44:15.653Z,290
2413,2014-04-07T12:43:09.288Z,1002
2414,2014-04-01T07:37:54.926Z,472
2414,2014-04-01T07:38:09.166Z,2756
2415,2014-04-01T14:28:07.569Z,2547
2416,2014-04-07T12:40:49.450Z,1982
2417,2014-04-07T17:00:50.771Z,149
2417,2014-04-07T16:57:34.927Z,714
2418,2014-04-06T15:42:49.374Z,2494
2418,2014-04-06T15:43:03.097Z,2757
2419,2014-04-03T12:52:19.620Z,32
2419,2014-04-03T12:50:56.007Z,90
2419,2014-04-03T12:53:28.028Z,163
2419,2014-04-03T12:54:27.565Z,288
2419,2014-04-03T12:51:40.383Z,332
2419,2014-04-03T13:02:05.533Z,2173
2420,2014-04-07T08:39:31.467Z,178
2421,2014-04-07T07:17:58.748Z,46
2421,2014-04-07T07:15:54.179Z,50
2421,2014-04-07T07:17:34.397Z,51
2421,2014-04-07T07:10:37.578Z,787
2422,2014-04-06T08:40:02.516Z,2024
2423,2014-04-07T20:04:03.067Z,21
2423,2014-04-07T20:05:06.010Z,35
2424,2014-04-06T10:56:57.796Z,252
2425,2014-04-06T16:35:01.626Z,2758
2425,2014-04-06T16:43:34.467Z,2759
2425,2014-04-06T16:44:43.429Z,2760
2426,2014-04-05T16:24:28.819Z,319
2426,2014-04-05T16:23:48.258Z,2761
2427,2014-04-05T08:17:26.092Z,213
2427,2014-04-05T08:18:33.989Z,2762
2427,2014-04-05T08:20:02.808Z,2763
2428,2014-04-06T08:18:25.735Z,579
2428,2014-04-06T08:18:10.043Z,1754
2428,2014-04-06T08:18:37.185Z,2764
2428,2014-04-06T08:18:58.336Z,2765
2429,2014-04-02T18:24:40.523Z,203
2429,2014-04-02T18:22:56.150Z,204
2430,2014-04-07T12:42:09.791Z,2766
2431,2014-04-03T19:34:32.927Z,206
2431,2014-04-03T19:32:13.995Z,1458
2432,2014-04-05T12:03:35.690Z,95
2432,2014-04-05T12:06:45.528Z,290
2432,2014-04-05T11:57:48.607Z,2767
2433,2014-04-02T11:22:33.718Z,2524
2433,2014-04-02T11:22:33.723Z,2768
2434,2014-04-04T08:36:02.166Z,240
2435,2014-04-01T06:53:42.319Z,32
2435,2014-04-01T06:54:59.799Z,2190
2436,2014-04-07T12:43:33.000Z,676
2436,2014-04-07T12:42:14.808Z,678
2436,2014-04-07T12:41:28.172Z,787
2436,2014-04-07T13:54:53.846Z,1237
2436,2014-04-07T12:54:10.830Z,1238
2436,2014-04-07T13:55:14.890Z,1554
2436,2014-04-07T13:53:07.150Z,1555
2436,2014-04-07T12:56:45.471Z,1557
2436,2014-04-07T12:46:21.227Z,1561
2436,2014-04-07T12:45:19.297Z,2769
2436,2014-04-07T12:47:02.058Z,2770
2436,2014-04-07T12:48:15.250Z,2771
2436,2014-04-07T12:49:02.093Z,2772
2436,2014-04-07T12:49:32.072Z,2773
2436,2014-04-07T12:51:03.370Z,2774
2436,2014-04-07T13:55:53.105Z,2775
2436,2014-04-07T13:58:22.471Z,2776
2436,2014-04-07T14:00:05.152Z,2777
2437,2014-04-06T17:47:42.167Z,678
2437,2014-04-06T17:55:12.149Z,2590
2438,2014-04-01T12:49:54.896Z,2778
2438,2014-04-01T12:34:54.061Z,2779
2438,2014-04-01T12:57:07.630Z,2780
2438,2014-04-01T13:12:42.886Z,2781
2438,2014-04-01T13:19:08.297Z,2782
